"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"2273","3N1AB7AP0GL671106",1600,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Front",30301,12721,14475,1.8,"F",4,"Pure",3014,2804031,"Nissan Sentra","Black","Gasoline","CVTVariable","Sedan",63000,10500,3000
"2274","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2914732,"Nissan Altima","Gray","Gasoline","CVTVariable","Sedan",40000,13800,3000
"2275","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2828582,"Nissan Altima","Black","Gasoline","CVTVariable","Sedan",137500,11700,3000
"2276","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2824746,"Nissan Altima","Black","Gasoline","Automatic","Sedan",93750,13500,3000
"2277","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2909385,"Nissan Altima","White","Gasoline","CVTVariable","Sedan",58125,13400,3000
"2278","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2895007,"Nissan Altima","Gray","Gasoline","Automatic","Sedan",91250,15000,3000
"2279","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2886440,"Nissan Altima","Black","Gasoline","CVTVariable","Sedan",165000,10700,3000
"2280","1N4AL3AP9GC211396",2800,2016,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","Rear",39156,15885,14626,2.5,"F",4,"Minimum",2338,2781870,"Nissan Altima","Blue","Gasoline","CVTVariable","Sedan",81250,13500,3000
"2281","3N1CN7AP7GL879614",1250,2016,"NISSAN","VERSA","VERSA S","SEDAN 4D","WHITE","Front",36505,8980,0,1.6,"F",4,"Minimum",2962,2833216,"Nissan Versa","Silver","Gas","CVTVariable","Sedan",30000,12000,3000
"2282","3N1CN7AP7GL879614",1250,2016,"NISSAN","VERSA","VERSA S","SEDAN 4D","WHITE","Front",36505,8980,0,1.6,"F",4,"Minimum",2962,2817793,"Nissan Versa","Black","Gas","CVTVariable","Sedan",155000,10500,3000
"2283","3N1CN7AP7GL879614",1250,2016,"NISSAN","VERSA","VERSA S","SEDAN 4D","WHITE","Front",36505,8980,0,1.6,"F",4,"Minimum",2962,2857184,"Nissan Versa","Gray","Gasoline","Automatic","Sedan",85000,8800,3000
"2284","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2892782,"Nissan Sentra","Blue","Gasoline","Automatic","Sedan",51000,14500,3000
"2285","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2912332,"Nissan Sentra","Silver","Gasoline","Automatic","Sedan",37500,13000,3000
"2286","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2909828,"Nissan Sentra","Silver","Gasoline","CVTVariable","Sedan",53410,14102,3000
"2287","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2772385,"Nissan Sentra","White","Gasoline","Automatic","Sedan",125,12500,3000
"2288","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2908677,"Nissan Sentra","White","Gasoline","CVTVariable","Sedan",106000,13000,3000
"2289","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2894555,"Nissan Sentra","Gray","Gasoline","Automatic","Sedan",150000,12300,3000
"2290","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2904926,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",61250,13200,3000
"2291","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2902821,"Nissan Sentra","White","Gasoline","Automatic","Sedan",93000,12800,3000
"2292","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2894424,"Nissan Sentra","White","Gasoline","Automatic","Sedan",58125,12500,3000
"2293","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2860816,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",77777,12000,3000
"2294","3N1AB7AP3GL658964",1850,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","Front",34768,14612,2501,1.8,"F",4,"Approval",6079,2638406,"Nissan Sentra","White","Gasoline","Automatic","Sedan",40000,13400,3000
"2295","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2892782,"Nissan Sentra","Blue","Gasoline","Automatic","Sedan",51000,14500,3000
"2296","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2914942,"Nissan Sentra","Black","Gasoline","CVTVariable","Sedan",120000,11200,3000
"2297","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2890460,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",105625,11200,3000
"2298","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2912332,"Nissan Sentra","Silver","Gasoline","Automatic","Sedan",37500,13000,3000
"2299","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2909828,"Nissan Sentra","Silver","Gasoline","CVTVariable","Sedan",53410,14102,3000
"2300","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2772385,"Nissan Sentra","White","Gasoline","Automatic","Sedan",125,12500,3000
"2301","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2908677,"Nissan Sentra","White","Gasoline","CVTVariable","Sedan",106000,13000,3000
"2302","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2894555,"Nissan Sentra","Gray","Gasoline","Automatic","Sedan",150000,12300,3000
"2303","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2905779,"Nissan Sentra","White","Gasoline","Automatic","Sedan",67500,11200,3000
"2304","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2904926,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",61250,13200,3000
"2305","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2902821,"Nissan Sentra","White","Gasoline","Automatic","Sedan",93000,12800,3000
"2306","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2901749,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",79000,10900,3000
"2307","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2894424,"Nissan Sentra","White","Gasoline","Automatic","Sedan",58125,12500,3000
"2308","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2860816,"Nissan Sentra","Black","Gasoline","Automatic","Sedan",77777,12000,3000
"2309","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2638406,"Nissan Sentra","White","Gasoline","Automatic","Sedan",40000,13400,3000
"2310","3N1AB7AP1GY223475",3050,2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","GRAY","Minor",99973,8850,0,1.8,"F",4,"Minimum",2468,2804031,"Nissan Sentra","Black","Gasoline","CVTVariable","Sedan",63000,10500,3000
"2311","1N4AA6AP6HC390070",5900,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","Front",99382,19473,0,3.5,"F",6,"Approval",7134,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2312","1N4AA6AP6HC390070",5900,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","Front",99382,19473,0,3.5,"F",6,"Approval",7134,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2313","1N4AA6AP0HC379789",4450,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","Rear",40326,21275,0,3.5,"F",6,"Minimum",5856,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2314","1N4AA6AP0HC379789",4450,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","Rear",40326,21275,0,3.5,"F",6,"Minimum",5856,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2315","1N4AA6AP5HC376130",3650,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","WHITE","Front",74703,19155,14308,3.5,"F",6,"Minimum",5495,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2316","1N4AA6AP5HC376130",3650,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","WHITE","Front",74703,19155,14308,3.5,"F",6,"Minimum",5495,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2317","1N4AA6AP5HC456317",4850,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","RED","Front",16386,19770,17269,3.5,"F",6,"Minimum",5296,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2318","1N4AA6AP5HC456317",4850,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","RED","Front",16386,19770,17269,3.5,"F",6,"Minimum",5296,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2319","1N4AA6AP7HC391731",2000,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLUE","Side",14282,18159,21464,3.5,"F",6,"Pure",5595,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2320","1N4AA6AP7HC391731",2000,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLUE","Side",14282,18159,21464,3.5,"F",6,"Pure",5595,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2321","1N4AA6AP8HC442234",7100,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","RED","Front",39060,19831,0,3.5,"F",6,"Approval",4886,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2322","1N4AA6AP8HC442234",7100,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","RED","Front",39060,19831,0,3.5,"F",6,"Approval",4886,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2323","1N4AA6AP2HC364713",1950,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","ROLLOVER",62727,17783,18395,3.5,"F",6,"Pure",6154,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2324","1N4AA6AP2HC364713",1950,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BLACK","ROLLOVER",62727,17783,18395,3.5,"F",6,"Pure",6154,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2325","1N4AA6AP0HC378514",7100,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BURGUNDY","Front",47321,23676,16491,3.5,"F",6,"Minimum",4874,2855266,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",61062,19500,3000
"2326","1N4AA6AP0HC378514",7100,2017,"NISSAN","MAXIMA","MAXIMA 3.5","SEDAN 4D","BURGUNDY","Front",47321,23676,16491,3.5,"F",6,"Minimum",4874,2659167,"Nissan Maxima","Blue","Gasoline","Automatic","Sedan",29687,21000,3000
"2327","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2887003,"Porsche Cayenne","Violet","Gasoline","Automatic","SUV/Truck",31250,30500,3000
"2328","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2914006,"Porsche Cayenne","Black","Gasoline","Automatic","SUV/Truck",51875,65000,3000
"2329","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2912510,"Porsche Cayenne","White","Gasoline","Automatic","SUV/Truck",68750,49900,3000
"2330","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2831633,"Porsche Cayenne","Black","Gasoline","Automatic","SUV/Truck",78125,56000,3000
"2331","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2897805,"Porsche Cayenne","White","Gasoline","Automatic","SUV/Truck",73000,47000,3000
"2332","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2799107,"Porsche Cayenne","Black","Gasoline","Automatic","SUV/Truck",22500,58000,3000
"2333","WP1AA2A29GKA09869",16500,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Side",33931,45018,45018,3.6,"All",6,"Pure",5595,2788778,"Porsche Cayenne","Black","Gasoline","Automatic","SUV/Truck",20937,55000,3000
"2334","WP1AA2A20GLA11522",22300,2016,"PORSCHE","CAYENNE","CAYENNE","4DR SPOR","BLACK","Front",11695,48574,16252,3.6,"All",6,"Minimum",32956,2914006,"Porsche Cayenne","Black","Gasoline","Automatic","SUV/Truck",51875,65000,3000
"2335","WP0AF2A71HL153104",58000,2017,"PORSCHE","PANAMERA","PANAMERA T","SEDAN 4D","CHARCOAL","Wear",29684,156807,0,4.8,"All",8,"Minimum",31657,2810051,"Porsche Panamera","White","Gasoline","Automatic","Hatchback",51875,105000,3000
"2336","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2879285,"Toyota Camry","Black","Gasoline","Automatic","Sedan",64000,15500,3000
"2337","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2915495,"Toyota Camry","Black","Gas","Automatic","Sedan",56250,27800,3000
"2338","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2755081,"Toyota Camry","Black","Gas","Automatic","Sedan",132000,17000,3000
"2339","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2901599,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",53000,16000,3000
"2340","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2914990,"Toyota Camry","Black","Gasoline","Automatic","Sedan",85625,16500,3000
"2341","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2888097,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",76875,17900,3000
"2342","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2911948,"Toyota Camry","Black","Gasoline","Automatic","Sedan",67937,25500,3000
"2343","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2911153,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,15000,3000
"2344","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2914770,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,20300,3000
"2345","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2889575,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,17000,3000
"2346","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2807178,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,16900,3000
"2347","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2914645,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,18000,3000
"2348","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2905969,"Toyota Camry","White","Gasoline","Automatic","Sedan",63544,18500,3000
"2349","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2833310,"Toyota Camry","Black","Gas","Automatic","Sedan",51250,30000,3000
"2350","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2910985,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,19900,3000
"2351","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2900531,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100000,21300,3000
"2352","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2796848,"Toyota Camry","Black","Gas","Automatic","Sedan",83000,16900,3000
"2353","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2907326,"Toyota Camry","White","Gasoline","Automatic","Sedan",41250,29000,3000
"2354","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2821863,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,17700,3000
"2355","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2810963,"Toyota Camry","White","Gas","Automatic","Sedan",49750,26100,3000
"2356","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2897865,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",115000,16000,3000
"2357","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2897238,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",161000,15400,3000
"2358","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2860659,"Toyota Camry","White","Hybrid","Automatic","Sedan",48000,20900,3000
"2359","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2858479,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",46250,19700,3000
"2360","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2912478,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90625,18300,3000
"2361","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2864683,"Toyota Camry","Black","Gasoline","Automatic","Sedan",70625,16500,3000
"2362","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2908732,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",86875,18000,3000
"2363","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2898999,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80625,17000,3000
"2364","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2902805,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73125,16800,3000
"2365","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2906255,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,15400,3000
"2366","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2891142,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,16900,3000
"2367","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2844760,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,15900,3000
"2368","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2858051,"Toyota Camry","Black","Gas","Automatic","Sedan",81250,14000,3000
"2369","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2863676,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18900,3000
"2370","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2910900,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",82500,18000,3000
"2371","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2909082,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",35000,17900,3000
"2372","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2878799,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18500,3000
"2373","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2905248,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",136250,17500,3000
"2374","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2906980,"Toyota Camry","White","Gasoline","Automatic","Sedan",75000,24358,3000
"2375","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2887447,"Toyota Camry","White","Gasoline","Automatic","Sedan",61944,17777,3000
"2376","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2905607,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",43750,16000,3000
"2377","4T1BF1FK8GU540572",5100,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",32213,17550,15662,2.5,"F",4,"Minimum",4521,2835027,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,16200,3000
